city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Sucre,Sucre,-19.041,-65.2595,Bolivia,BO,BOL,Chuquisaca,primary,224838,1068823873
Nicosia,Nicosia,35.1667,33.3666,Cyprus,CY,CYP,Lefkosía,primary,224300,1196944155
Dodoma,Dodoma,-6.1833,35.75,Tanzania,TZ,TZA,Dodoma,primary,218269,1834288497
Colombo,Colombo,6.932,79.8578,Sri Lanka,LK,LKA,Western,primary,217000,1144251314
Gaborone,Gaborone,-24.6463,25.9119,Botswana,BW,BWA,Gaborone,primary,208411,1072756768
Yamoussoukro,Yamoussoukro,6.8184,-5.2755,Côte D’Ivoire,CI,CIV,Yamoussoukro,primary,206499,1384683557
Bridgetown,Bridgetown,13.102,-59.6165,Barbados,BB,BRB,Saint Michael,primary,191152,1052274244
Suva,Suva,-18.133,178.4417,Fiji,FJ,FJI,Rewa,primary,175399,1242615095
Reykjavík,Reykjavik,64.15,-21.95,Iceland,IS,ISL,Höfuðborgarsvæði,primary,166212,1352327190
Malabo,Malabo,3.75,8.7833,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,155963,1226861333
Willemstad,Willemstad,12.2004,-69.02,Curaçao,CW,CUW,,primary,146813,1531000000
Podgorica,Podgorica,42.466,19.2663,Montenegro,ME,MNE,Podgorica,primary,145850,1499454516
Moroni,Moroni,-11.7042,43.2402,Comoros,KM,COM,Grande Comore,primary,128698,1174793581
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9,79.95,Sri Lanka,LK,LKA,Western,primary,115826,1144239330
Praia,Praia,14.9167,-23.5167,Cabo Verde,CV,CPV,Praia,primary,113364,1132398770
Male,Male,4.1667,73.4999,Maldives,MV,MDV,Maale,primary,112927,1462441685
Juba,Juba,4.83,31.58,South Sudan,SS,SSD,Central Equatoria,primary,111975,1728444337
Luxembourg,Luxembourg,49.6117,6.13,Luxembourg,LU,LUX,Luxembourg,primary,107260,1442262731
Thimphu,Thimphu,27.473,89.639,Bhutan,BT,BTN,Thimphu,primary,98676,1064010361
Mbabane,Mbabane,-26.3167,31.1333,Swaziland,SZ,SWZ,Hhohho,primary,90138,1748811945
São Tomé,Sao Tome,0.3334,6.7333,Sao Tome And Principe,ST,STP,São Tomé,primary,88219,1678301324
Honiara,Honiara,-9.438,159.9498,Solomon Islands,SB,SLB,Honiara,primary,76328,1090737486
Oranjestad,Oranjestad,12.5304,-70.029,Aruba,AW,ABW,,primary,68775,1533513057
Apia,Apia,-13.8415,-171.7386,Samoa,WS,WSM,Tuamasaga,primary,61916,1882489296
Andorra la Vella,Andorra la Vella,42.5,1.5165,Andorra,AD,AND,Andorra la Vella,primary,53998,1020828846
Kingstown,Kingstown,13.1483,-61.2121,Saint Vincent And The Grenadines,VC,VCT,Saint George,primary,49485,1670376659
Port-Vila,Port-Vila,-17.7334,168.3166,Vanuatu,VU,VUT,Shefa,primary,44040,1548805075
Banjul,Banjul,13.4539,-16.5917,"Gambia, The",GM,GMB,Banjul,primary,43094,1270723713
Nuku‘alofa,Nuku`alofa,-21.1385,-175.2206,Tonga,TO,TON,Tongatapu,primary,42620,1776737461
Castries,Castries,14.002,-61,Saint Lucia,LC,LCA,Castries,primary,37963,1662922505
Monaco,Monaco,43.7396,7.4069,Monaco,MC,MCO,,primary,36371,1492854256
Vaduz,Vaduz,47.1337,9.5167,Liechtenstein,LI,LIE,Vaduz,primary,36281,1438317747
Saint John’s,Saint John's,17.118,-61.85,Antigua And Barbuda,AG,ATG,Saint John,primary,35499,1028912067
Saint George’s,Saint George's,12.0526,-61.7416,Grenada,GD,GRD,Saint George,primary,33734,1308891766
Victoria,Victoria,-4.6166,55.45,Seychelles,SC,SYC,,primary,33576,1690193579
San Marino,San Marino,43.9172,12.4667,San Marino,SM,SMR,San Marino Città,primary,29579,1674741947
Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,,primary,28802,1296152641
Majuro,Majuro,7.103,171.38,Marshall Islands,MH,MHL,Majuro,primary,25400,1584000000
Roseau,Roseau,15.301,-61.387,Dominica,DM,DMA,Saint George,primary,23336,1212060440
Basseterre,Basseterre,17.302,-62.717,Saint Kitts And Nevis,KN,KNA,Saint George Basseterre,primary,21887,1659198919
Belmopan,Belmopan,17.252,-88.7671,Belize,BZ,BLZ,Cayo,primary,15220,1084586375
Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,,primary,12576,1016976740
Lobamba,Lobamba,-26.4667,31.2,Swaziland,SZ,SWZ,Hhohho,primary,9782,1748963140
Funafuti,Funafuti,-8.5167,179.2166,Tuvalu,TV,TUV,Funafuti,primary,4749,1798251391
Palikir,Palikir,6.9166,158.15,"Micronesia, Federated States Of",FM,FSM,Pohnpei,primary,4645,1583008885
Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,,primary,2500,1580556972
Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM,,primary,1051,1316937540
Al Quds,Al Quds,31.7764,35.2269,West Bank,XW,XWB,,primary,,1934000006
Philipsburg,Philipsburg,18.0255,-63.045,Sint Maarten,SX,SXM,,primary,,1534859858
Gitega,Gitega,-3.4271,29.9246,Burundi,BI,BDI,Gitega,primary,,1108778000
Pristina,Pristina,42.6666,21.1724,Kosovo,XK,XKS,Prishtinë,primary,,1901760068
Ngerulmud,Ngerulmud,7.5,134.6242,Palau,PW,PLW,Melekeok,primary,,1585525081
Aden,Aden,12.7797,45.0095,Yemen,YE,YEM,‘Adan,admin,1000000,1887867886
Cochabamba,Cochabamba,-17.41,-66.17,Bolivia,BO,BOL,Cochabamba,admin,1000000,1068793894
Yongzhou,Yongzhou,26.2304,111.62,China,CN,CHN,Hunan,,1000000,1156694479
Baoshan,Baoshan,25.12,99.15,China,CN,CHN,Yunnan,,1000000,1156546994
Quảng Hà,Quang Ha,16.06,108.25,Vietnam,VN,VNM,Quảng Nam,,1000000,1704966442
Kitaku,Kitaku,33.8704,130.82,Japan,JP,JPN,Fukuoka,,997536,1392129541
Perm’,Perm',58,56.25,Russia,RU,RUS,Permskiy Kray,,997000,1643700880
Ahvāz,Ahvaz,31.28,48.72,Iran,IR,IRN,Khūzestān,admin,996000,1364350188
Jodhpur,Jodhpur,26.2918,73.0168,India,IN,IND,Rājasthān,,995000,1356727084
San Luis Potosí,San Luis Potosi,22.17,-101,Mexico,MX,MEX,San Luis Potosí,admin,992000,1484583620
Odesa,Odesa,46.49,30.71,Ukraine,UA,UKR,Odes’ka Oblast’,admin,991000,1804178102
Yinchuan,Yinchuan,38.468,106.273,China,CN,CHN,Ningxia,admin,991000,1156359072
Jiaxing,Jiaxing,30.7704,120.75,China,CN,CHN,Zhejiang,minor,988000,1156491661
Joinvile,Joinvile,-26.32,-48.8399,Brazil,BR,BRA,Santa Catarina,,988000,1076050637
Donets’k,Donets'k,48,37.83,Ukraine,UA,UKR,Donets’ka Oblast’,admin,988000,1804963805
Guilin,Guilin,25.28,110.28,China,CN,CHN,Guangxi,minor,987000,1156235364
Dahūk,Dahuk,36.8667,43,Iraq,IQ,IRQ,Dahūk,admin,986000,1368137126
Volgograd,Volgograd,48.71,44.5,Russia,RU,RUS,Volgogradskaya Oblast’,admin,984000,1643577201
Guwāhāti,Guwahati,26.16,91.77,India,IN,IND,Assam,,983000,1356593800
Yichun,Yichun,27.8333,114.4,China,CN,CHN,Jiangxi,minor,982000,1156229590
Yangquan,Yangquan,37.87,113.57,China,CN,CHN,Shanxi,minor,981448,1156157844
Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA,Amazonas,,980588,1076336975
Chandigarh,Chandigarh,30.72,76.78,India,IN,IND,Chandīgarh,admin,979000,1356739179
Gwalior,Gwalior,26.23,78.1801,India,IN,IND,Madhya Pradesh,,978000,1356363967
Hamamatsu,Hamamatsu,34.7181,137.7327,Japan,JP,JPN,Shizuoka,,977023,1392174500
Qom,Qom,34.65,50.95,Iran,IR,IRN,Qom,admin,973000,1364701633
Jixi,Jixi,45.3,130.97,China,CN,CHN,Heilongjiang,minor,965000,1156393765
Mérida,Merida,20.9666,-89.6166,Mexico,MX,MEX,Yucatán,admin,965000,1484396779
Xin’an,Xin'an,34.38,118.35,China,CN,CHN,Jiangsu,,962656,1156236053
Querétaro,Queretaro,20.63,-100.38,Mexico,MX,MEX,Querétaro,admin,961000,1484604775
Pingxiang,Pingxiang,27.62,113.85,China,CN,CHN,Jiangxi,minor,961000,1156066465
João Pessoa,Joao Pessoa,-7.1011,-34.8761,Brazil,BR,BRA,Paraíba,admin,956000,1076922014
Klang,Klang,3.0204,101.55,Malaysia,MY,MYS,Selangor,,956000,1458509635
Jinzhou,Jinzhou,41.1204,121.1,China,CN,CHN,Liaoning,,956000,1156157151
Oklahoma City,Oklahoma City,35.4676,-97.5137,United States,US,USA,Oklahoma,admin,955998,1840020428
Salerno,Salerno,40.6804,14.7699,Italy,IT,ITA,Campania,minor,954265,1380863448
Thiruvananthapuram,Thiruvananthapuram,8.5,76.95,India,IN,IND,Kerala,admin,954000,1356024354
Calicut,Calicut,11.2504,75.77,India,IN,IND,Kerala,minor,953000,1356010401
Trichinopoly,Trichinopoly,10.81,78.69,India,IN,IND,Tamil Nādu ,,951000,1356884472
Ogbomoso,Ogbomoso,8.13,4.24,Nigeria,NG,NGA,Oyo,minor,951000,1566373448
General Santos,General Santos,6.1108,125.1747,Philippines,PH,PHL,General Santos,admin,950530,1608171585
Huế,Hue,16.47,107.58,Vietnam,VN,VNM,Thừa Thiên-Huế,admin,950000,1704016023
Bacolod,Bacolod,10.6317,122.9817,Philippines,PH,PHL,Bacolod,admin,949354,1608244137
Nantong,Nantong,32.0304,120.825,China,CN,CHN,Jiangsu,minor,947000,1156045365
Foshan,Foshan,23.0301,113.12,China,CN,CHN,Guangdong,minor,943000,1156738403
Sŏngnam,Songnam,37.4386,127.1378,"Korea, South",KR,KOR,Gyeonggi,,942000,1410622472
Bridgeport,Bridgeport,41.1918,-73.1953,United States,US,USA,Connecticut,,938406,1840004836
Nice,Nice,43.715,7.265,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,927000,1250774553
Buffalo,Buffalo,42.9017,-78.8487,United States,US,USA,New York,,926261,1840000386
Erbil,Erbil,36.179,44.0086,Iraq,IQ,IRQ,Arbīl,admin,926000,1368578192
Krasnoyarsk,Krasnoyarsk,56.014,92.866,Russia,RU,RUS,Krasnoyarskiy Kray,admin,925000,1643544975
Olinda,Olinda,-8,-34.85,Brazil,BR,BRA,Pernambuco,,921840,1076784718
Antwerp,Antwerp,51.2204,4.415,Belgium,BE,BEL,Flanders,minor,920000,1056168623
Konya,Konya,37.875,32.475,Turkey,TR,TUR,Konya,admin,919000,1792014004
Bogor,Bogor,-6.57,106.75,Indonesia,ID,IDN,Jawa Barat,,918000,1360771925
Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,,914751,1840004773
Huaibei,Huaibei,33.9504,116.75,China,CN,CHN,Anhui,,913000,1156142626
Xinyu,Xinyu,27.8,114.93,China,CN,CHN,Jiangxi,minor,913000,1156138735
Teresina,Teresina,-5.095,-42.78,Brazil,BR,BRA,Piauí,admin,907000,1076727667
Naha,Naha,26.2072,127.673,Japan,JP,JPN,Okinawa,admin,905238,1392583118
Goyang,Goyang,37.6527,126.8372,"Korea, South",KR,KOR,Gyeonggi,minor,903000,1410511255
Nangandao,Nangandao,35.3204,113.87,China,CN,CHN,Henan,minor,903000,1156127660
Yibin,Yibin,28.77,104.57,China,CN,CHN,Sichuan,minor,902000,1156107603
Aba,Aba,5.1004,7.35,Nigeria,NG,NGA,Abia,minor,897560,1566262000
Maiduguri,Maiduguri,11.85,13.16,Nigeria,NG,NGA,Borno,admin,896000,1566540296
Az Zarqā’,Az Zarqa',32.07,36.1,Jordan,JO,JOR,Az Zarqā’,admin,894691,1400161837
Tarsus,Tarsus,36.9204,34.88,Turkey,TR,TUR,Mersin,minor,894318,1792003860
Bengbu,Bengbu,32.95,117.33,China,CN,CHN,Anhui,,894000,1156440668
Mendoza,Mendoza,-32.8833,-68.8166,Argentina,AR,ARG,Mendoza,admin,893000,1032433516
Hubli,Hubli,15.36,75.125,India,IN,IND,Karnātaka,,890000,1356102365
Concepción,Concepcion,-36.83,-73.05,Chile,CL,CHL,Biobío,admin,889725,1152838958
Zaria,Zaria,11.08,7.71,Nigeria,NG,NGA,Kaduna,minor,889000,1566287704
Dengtalu,Dengtalu,36.08,114.35,China,CN,CHN,Henan,minor,887000,1156202014
Cartagena,Cartagena,10.3997,-75.5144,Colombia,CO,COL,Bolívar,admin,887000,1170886102
Mysore,Mysore,12.31,76.66,India,IN,IND,Karnātaka,,887000,1356779323
Mexicali,Mexicali,32.65,-115.48,Mexico,MX,MEX,Baja California,admin,885000,1484788702
Tongliao,Tongliao,43.62,122.27,China,CN,CHN,Inner Mongolia,minor,884000,1156358686
Mombasa,Mombasa,-4.04,39.6899,Kenya,KE,KEN,Mombasa,admin,882000,1404512373
Newcastle upon Tyne,Newcastle upon Tyne,55.0004,-1.6,United Kingdom,GB,GBR,Newcastle upon Tyne,admin,882000,1826292220
Novo Hamburgo,Novo Hamburgo,-29.7096,-51.14,Brazil,BR,BRA,Rio Grande do Sul,,876990,1076221386
Callao,Callao,-12.07,-77.135,Peru,PE,PER,Callao,admin,876877,1604422141
Bilbao,Bilbao,43.25,-2.93,Spain,ES,ESP,Basque Country,minor,875552,1724331267
Johor Bahru,Johor Bahru,1.48,103.73,Malaysia,MY,MYS,Johor,admin,875000,1458747615
Raipur,Raipur,21.235,81.635,India,IN,IND,Chhattīsgarh,admin,875000,1356374983
Xiaoxita,Xiaoxita,30.7,111.28,China,CN,CHN,Hubei,minor,875000,1156764447
Fort Worth,Fort Worth,32.7812,-97.3472,United States,US,USA,Texas,,874168,1840020696
Salem,Salem,11.67,78.1801,India,IN,IND,Tamil Nādu ,,873000,1356567087
Yangjiang,Yangjiang,21.8504,111.97,China,CN,CHN,Guangdong,minor,872363,1156123172
Marrakech,Marrakech,31.63,-8,Morocco,MA,MAR,Marrakech-Safi,admin,872000,1504172585
Kaifeng Chengguanzhen,Kaifeng Chengguanzhen,34.85,114.35,China,CN,CHN,Henan,minor,872000,1156686574
Dandong,Dandong,40.1436,124.3936,China,CN,CHN,Liaoning,,870000,1156178316
Al Başrah,Al Basrah,30.5135,47.8136,Iraq,IQ,IRQ,Al Başrah,admin,870000,1368714645
Aguascalientes,Aguascalientes,21.8795,-102.2904,Mexico,MX,MEX,Aguascalientes,admin,869000,1484666646
Tucson,Tucson,32.1545,-110.8782,United States,US,USA,Arizona,,868391,1840022101
Okayama,Okayama,34.672,133.9171,Japan,JP,JPN,Okayama,admin,866092,1392954750
Bucheon,Bucheon,37.4989,126.7831,"Korea, South",KR,KOR,Gyeonggi,minor,866000,1410428222
Xuanzhou,Xuanzhou,30.9525,118.7553,China,CN,CHN,Anhui,,866000,1156424311
Bandar Lampung,Bandar Lampung,-5.43,105.27,Indonesia,ID,IDN,Lampung,admin,865000,1360243491
Rizhao,Rizhao,35.4304,119.45,China,CN,CHN,Shandong,minor,865000,1156032841
Palermo,Palermo,38.125,13.35,Italy,IT,ITA,Sicilia,admin,863000,1380428434
Caerdydd,Caerdydd,51.5,-3.225,United Kingdom,GB,GBR,Cardiff,admin,861400,1826362422
Tampico,Tampico,22.3,-97.87,Mexico,MX,MEX,Tamaulipas,minor,859419,1484060031
Jiaozuo,Jiaozuo,35.25,113.22,China,CN,CHN,Henan,,857000,1156157854
Padang,Padang,-0.96,100.36,Indonesia,ID,IDN,Sumatera Barat,admin,855000,1360900986
Jalandhar,Jalandhar,31.3349,75.569,India,IN,IND,Punjab,,855000,1356494816
Zhenjiang,Zhenjiang,32.22,119.43,China,CN,CHN,Jiangsu,minor,854000,1156934125
Valparaíso,Valparaiso,-33.0478,-71.621,Chile,CL,CHL,Valparaíso,admin,854000,1152337970
Pingdingshan,Pingdingshan,33.7304,113.3,China,CN,CHN,Henan,,849000,1156735124
Zunyi,Zunyi,27.7,106.92,China,CN,CHN,Guizhou,,849000,1156539782
Anshun,Anshun,26.2504,105.93,China,CN,CHN,Guizhou,,849000,1156415948
Toulouse,Toulouse,43.62,1.4499,France,FR,FRA,Occitanie,admin,847000,1250258110
El Paso,El Paso,31.8479,-106.4309,United States,US,USA,Texas,,845674,1840023252
Iguaçu,Iguacu,-22.74,-43.47,Brazil,BR,BRA,Rio de Janeiro,,844583,1076339714
Bhubaneshwar,Bhubaneshwar,20.2704,85.8274,India,IN,IND,Odisha,admin,844000,1356140143
Voronezh,Voronezh,51.73,39.27,Russia,RU,RUS,Voronezhskaya Oblast’,admin,844000,1643811064
Saratov,Saratov,51.58,46.03,Russia,RU,RUS,Saratovskaya Oblast’,admin,843000,1643556540
Yuci,Yuci,37.6804,112.73,China,CN,CHN,Shanxi,,840000,1156177817
Yancheng,Yancheng,33.3856,120.1253,China,CN,CHN,Jiangsu,minor,839000,1156995410
Cuernavaca,Cuernavaca,18.9211,-99.24,Mexico,MX,MEX,Morelos,admin,834001,1484926471
Linfen,Linfen,36.0803,111.52,China,CN,CHN,Shanxi,,834000,1156416074
Honolulu,Honolulu,21.3294,-157.846,United States,US,USA,Hawaii,admin,833671,1840013305
Warri,Warri,5.52,5.76,Nigeria,NG,NGA,Delta,minor,830106,1566325734
Basel,Basel,47.5804,7.59,Switzerland,CH,CHE,Basel-Stadt,admin,830000,1756731313
San Miguel de Tucumán,San Miguel de Tucuman,-26.816,-65.2166,Argentina,AR,ARG,Tucumán,admin,830000,1032233996
Kermānshāh,Kermanshah,34.38,47.06,Iran,IR,IRN,Kermānshāh,admin,828313,1364535690
Thessaloníki,Thessaloniki,40.6961,22.885,Greece,GR,GRC,Kentrikí Makedonía,admin,828000,1300397999
Omaha,Omaha,41.2628,-96.0498,United States,US,USA,Nebraska,,827786,1840009315
Kota,Kota,25.18,75.835,India,IN,IND,Rājasthān,,827000,1356820310
Braga,Braga,41.555,-8.4213,Portugal,PT,PRT,Braga,admin,826833,1620949401
Jhānsi,Jhansi,25.453,78.5575,India,IN,IND,Uttar Pradesh,,826494,1356712664
Rongjiawan,Rongjiawan,29.3801,113.1,China,CN,CHN,Hunan,minor,826000,1156795164
Nottingham,Nottingham,52.9703,-1.17,United Kingdom,GB,GBR,Nottingham,admin,825600,1826122597
Agadir,Agadir,30.44,-9.62,Morocco,MA,MAR,Souss-Massa,admin,825467,1504116858
Butterworth,Butterworth,5.4171,100.4,Malaysia,MY,MYS,Pulau Pinang,,821652,1458469233
Bareilly,Bareilly,28.3454,79.42,India,IN,IND,Uttar Pradesh,,817000,1356698199
Jos,Jos,9.93,8.89,Nigeria,NG,NGA,Plateau,admin,816824,1566773679
Xingyi,Xingyi,25.0904,104.89,China,CN,CHN,Guizhou,,816000,1156255316
Cebu City,Cebu City,10.32,123.9001,Philippines,PH,PHL,Cebu,admin,815000,1608136151
Arequipa,Arequipa,-16.42,-71.53,Peru,PE,PER,Arequipa,admin,815000,1604723954
Liverpool,Liverpool,53.416,-2.918,United Kingdom,GB,GBR,Liverpool,admin,811000,1826558678
Wuhu,Wuhu,31.3504,118.37,China,CN,CHN,Anhui,minor,810000,1156315512
Langfang,Langfang,39.5204,116.68,China,CN,CHN,Hebei,,810000,1156109017
Rājshāhi,Rajshahi,24.375,88.605,Bangladesh,BD,BGD,Rājshāhi,admin,810000,1050547831
Zhaotong,Zhaotong,27.3204,103.72,China,CN,CHN,Yunnan,,809000,1156924687
Culiacán,Culiacan,24.83,-107.38,Mexico,MX,MEX,Sinaloa,admin,809000,1484516810
Valencia,Valencia,39.485,-0.4,Spain,ES,ESP,Valencia,admin,808000,1724981666
Lingyuan,Lingyuan,41.24,119.4011,China,CN,CHN,Liaoning,,806000,1156184681
Cuiabá,Cuiaba,-15.5696,-56.085,Brazil,BR,BRA,Mato Grosso,admin,806000,1076112309
Quy Nhơn,Quy Nhon,13.78,109.18,Vietnam,VN,VNM,Bình Định,admin,805290,1704056461
Malang,Malang,-7.98,112.61,Indonesia,ID,IDN,Jawa Timur,,805000,1360141408
Alīgarh,Aligarh,27.8922,78.0618,India,IN,IND,Uttar Pradesh,,805000,1356076391
L’viv,L'viv,49.835,24.03,Ukraine,UA,UKR,L’vivs’ka Oblast’,admin,803880,1804939658
Bordeaux,Bordeaux,44.85,-0.595,France,FR,FRA,Nouvelle-Aquitaine,admin,803000,1250449238
McAllen,McAllen,26.2273,-98.2471,United States,US,USA,Texas,,800904,1840021024
Baojishi,Baojishi,34.38,107.15,China,CN,CHN,Shaanxi,,800000,1156101096
Pekanbaru,Pekanbaru,0.565,101.425,Indonesia,ID,IDN,Riau,admin,799000,1360422679
Oran,Oran,35.71,-0.62,Algeria,DZ,DZA,Oran,admin,798000,1012126319
Yingkou,Yingkou,40.6703,122.28,China,CN,CHN,Liaoning,minor,795000,1156257074
Bhiwandi,Bhiwandi,19.35,73.13,India,IN,IND,Mahārāshtra,,795000,1356763571
Liaoyang,Liaoyang,41.28,123.18,China,CN,CHN,Liaoning,,794000,1156202749
Chihuahua,Chihuahua,28.645,-106.085,Mexico,MX,MEX,Chihuahua,admin,793000,1484335603
Jammu,Jammu,32.7118,74.8467,India,IN,IND,Jammu and Kashmīr,,791000,1356491738
Melaka,Melaka,2.2064,102.2465,Malaysia,MY,MYS,Melaka,admin,788706,1458467506
Zaporizhzhya,Zaporizhzhya,47.8573,35.1768,Ukraine,UA,UKR,Zaporiz’ka Oblast’,admin,788000,1804644752
Morādābād,Moradabad,28.8418,78.7568,India,IN,IND,Uttar Pradesh,,787000,1356269375
Antalya,Antalya,36.89,30.7,Turkey,TR,TUR,Antalya,admin,783000,1792988434
Al Ḩudaydah,Al Hudaydah,14.7979,42.953,Yemen,YE,YEM,Al Ḩudaydah,admin,780000,1887984890
Campo Grande,Campo Grande,-20.45,-54.6166,Brazil,BR,BRA,Mato Grosso do Sul,admin,778000,1076660445
Shaoxing,Shaoxing,30.0004,120.57,China,CN,CHN,Zhejiang,minor,777000,1156893449
Yichun,Yichun,47.6999,128.9,China,CN,CHN,Heilongjiang,minor,777000,1156757274
Mangalore,Mangalore,12.9,74.85,India,IN,IND,Karnātaka,,776632,1356972351
Wuppertal,Wuppertal,51.25,7.17,Germany,DE,DEU,North Rhine-Westphalia,minor,776525,1276004611
Cheongju,Cheongju,36.6439,127.5012,"Korea, South",KR,KOR,Chungbuk,admin,775096,1410964361
Zamboanga City,Zamboanga City,6.92,122.08,Philippines,PH,PHL,Zamboanga,admin,773000,1608189351
Hamhŭng,Hamhung,39.9101,127.5454,"Korea, North",KP,PRK,Hamnam,admin,773000,1408482040
Fuyang,Fuyang,30.0533,119.9519,China,CN,CHN,Zhejiang,minor,771000,1156340393
Ilorin,Ilorin,8.49,4.55,Nigeria,NG,NGA,Kwara,admin,771000,1566480168
Saarbrücken,Saarbrucken,49.2504,6.97,Germany,DE,DEU,Saarland,admin,770001,1276419711
Fuxin,Fuxin,42.0105,121.66,China,CN,CHN,Liaoning,,770000,1156141954
Shiyan,Shiyan,32.57,110.78,China,CN,CHN,Hubei,minor,770000,1156383921
Quetta,Quetta,30.22,67.025,Pakistan,PK,PAK,Balochistān,admin,768000,1586556108
Trujillo,Trujillo,-8.12,-79.02,Peru,PE,PER,La Libertad,admin,765171,1604613706
Kananga,Kananga,-5.89,22.4,Congo (Kinshasa),CD,COD,Kasaï Central,admin,765000,1180172460
Trabzon,Trabzon,40.98,39.72,Turkey,TR,TUR,Trabzon,admin,764714,1792019202
Jincheng,Jincheng,35.5004,112.83,China,CN,CHN,Shanxi,minor,760000,1156163376
Albuquerque,Albuquerque,35.1053,-106.6464,United States,US,USA,New Mexico,,758523,1840019176
Łódź,Lodz,51.775,19.4514,Poland,PL,POL,Łódzkie,admin,758000,1616832750
Kraków,Krakow,50.06,19.96,Poland,PL,POL,Małopolskie,admin,756000,1616172264
Saltillo,Saltillo,25.42,-101.005,Mexico,MX,MEX,Coahuila de Zaragoza,admin,754000,1484107245
São José dos Campos,Sao Jose dos Campos,-23.2,-45.8799,Brazil,BR,BRA,São Paulo,,753769,1076783887
Hŭngnam,Hungnam,39.8231,127.6232,"Korea, North",KP,PRK,Hamnam,,751322,1408328889
Ta‘izz,Ta`izz,13.6045,44.0394,Yemen,YE,YEM,Ta‘izz,admin,751000,1887324526
Pietermaritzburg,Pietermaritzburg,-29.61,30.39,South Africa,ZA,ZAF,KwaZulu-Natal,admin,750845,1710690280
Tangier,Tangier,35.7473,-5.8327,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,admin,750060,1504861504
Hsinchu,Hsinchu,24.8168,120.9767,Taiwan,TW,TWN,Hsinchu,admin,750000,1158276420
Changhua,Changhua,24.0734,120.5134,Taiwan,TW,TWN,Changhua,admin,750000,1158439005
Kolhāpur,Kolhapur,16.7,74.22,India,IN,IND,Mahārāshtra,,750000,1356110593
Farg‘ona,Farg`ona,40.39,71.78,Uzbekistan,UZ,UZB,Farg‘ona,admin,750000,1860479627
Namangan,Namangan,41,71.67,Uzbekistan,UZ,UZB,Namangan,admin,750000,1860894033
Liège,Liege,50.63,5.58,Belgium,BE,BEL,Wallonia,minor,749110,1056513284
Ciudad Guayana,Ciudad Guayana,8.37,-62.62,Venezuela,VE,VEN,Bolívar,minor,746535,1862889027
Birmingham,Birmingham,33.5277,-86.7987,United States,US,USA,Alabama,,744189,1840006507
Hegang,Hegang,47.4,130.37,China,CN,CHN,Heilongjiang,minor,743307,1156541759
Naga City,Naga City,13.6192,123.1814,Philippines,PH,PHL,Naga,admin,741635,1608775993
Gdańsk,Gdansk,54.36,18.64,Poland,PL,POL,Pomorskie,admin,740000,1616406372
Ansan,Ansan,37.3481,126.8595,"Korea, South",KR,KOR,Gyeonggi,,739493,1410585171
Nuremberg,Nuremberg,49.45,11.08,Germany,DE,DEU,Bavaria,minor,737304,1276166609
Oyo,Oyo,7.8504,3.93,Nigeria,NG,NGA,Oyo,minor,736072,1566930579
Amrāvati,Amravati,20.95,77.77,India,IN,IND,Mahārāshtra,,734451,1356462099
Denpasar,Denpasar,-8.65,115.22,Indonesia,ID,IDN,Bali,admin,732344,1360848527
Sokoto,Sokoto,13.06,5.24,Nigeria,NG,NGA,Sokoto,admin,732178,1566574518
Beihai,Beihai,21.4804,109.1,China,CN,CHN,Guangxi,,728978,1156421449
Bremen,Bremen,53.08,8.8,Germany,DE,DEU,Bremen,admin,724909,1276376509
As Sulaymānīyah,As Sulaymaniyah,35.5613,45.4309,Iraq,IQ,IRQ,As Sulaymānīyah,admin,723170,1368735317
Hannover,Hannover,52.367,9.7167,Germany,DE,DEU,Lower Saxony,admin,722490,1276457707
Cúcuta,Cucuta,7.92,-72.52,Colombia,CO,COL,Norte de Santander,admin,722146,1170743755
Hamilton,Hamilton,43.25,-79.83,Canada,CA,CAN,Ontario,,721053,1124567288
Moshi,Moshi,-3.3396,37.34,Tanzania,TZ,TZA,Kilimanjaro,admin,721018,1834217168
Shaoguan,Shaoguan,24.8,113.58,China,CN,CHN,Guangdong,minor,720266,1156617066
Kumamoto,Kumamoto,32.8009,130.7006,Japan,JP,JPN,Kumamoto,admin,718232,1392106283
Dayton,Dayton,39.7797,-84.1998,United States,US,USA,Ohio,,718169,1840034249
Xinpu,Xinpu,34.6004,119.17,China,CN,CHN,Jiangsu,minor,715600,1156035381
Acapulco de Juárez,Acapulco de Juarez,16.85,-99.916,Mexico,MX,MEX,Guerrero,minor,715584,1484463183
Kandahār,Kandahar,31.61,65.6949,Afghanistan,AF,AFG,Kandahār,admin,715542,1004003059
Dehra Dūn,Dehra Dun,30.3204,78.05,India,IN,IND,Uttarakhand,admin,714223,1356970407
