slNo,lat,lng,temper,cloud,speed,hum,city
980,30.31,112.24,66.99,100,5.91,93,Shashi
981,6.34,-75.56,76.39,40,16.11,33,Bello
982,52.6,39.57,64.4,100,11.18,40,Lipetsk
983,26.7,88.43,80.6,75,4.7,88,Shiliguri
984,39.78,30.52,68.0,75,10.29,77,Eskisehir
985,5.56,95.32,79.43,100,7.85,78,Banda Aceh
986,23.18,75.77,75.2,75,3.36,100,Ujjain
987,-24.79,-65.41,80.6,20,5.82,34,Salta
988,53.2,45.0,62.01,100,10.76,26,Penza
989,36.47,2.83,77.0,40,12.75,78,Blida
990,46.97,32.0,73.2,0,4.47,31,Mykolayiv
991,29.97,32.53,78.6,0,13.0,72,Suez
992,50.3,18.68,66.16,50,1.01,75,Gliwice
993,-0.31,100.37,64.29,87,0.2,86,Bukittinggi
994,42.9,125.14,52.61,0,1.39,87,Liaoyuan
995,6.13,102.24,77.0,40,2.24,100,Kota Bharu
996,-23.19,-46.88,91.47,0,8.05,17,Jundiai
997,55.95,-3.2,63.01,75,17.22,77,Edinburgh
998,19.42,-98.17,68.0,75,6.93,52,Tlaxcala
999,40.23,-111.66,75.85,1,5.82,37,Provo
1000,34.09,49.69,60.03,0,2.68,33,Arak
1001,14.47,75.92,68.9,100,10.02,94,Davangere
1002,-33.02,-71.55,68.97,0,13.87,43,Vina del Mar
1003,22.67,120.49,81.34,40,4.7,88,Pingtung
1004,36.9,7.77,75.2,40,9.17,78,Annaba
1005,20.73,77.0,75.99,100,14.92,90,Akola
1006,50.83,-0.14,61.63,0,2.24,87,Brighton
1007,53.79,-1.75,66.42,0,6.93,72,Bradford
1008,41.12,16.85,77.32,0,5.82,78,Bari
1009,31.04,30.47,80.6,20,4.7,74,Damanhur
1010,28.11,30.75,86.56,0,10.76,21,Al Minya
1011,25.13,121.74,79.65,40,5.82,88,Keelung
1012,-25.33,-57.53,98.6,40,11.41,25,San Lorenzo
1013,-7.65,112.91,76.17,100,5.41,65,Pasuruan
1014,23.48,120.45,83.48,97,1.54,38,Chiayi
1015,21.59,105.84,80.6,75,3.36,88,Thai Nguyen
1016,6.21,7.07,74.39,100,7.2,93,Awka
1017,46.64,131.15,54.34,100,2.08,93,Shuangyashan
1018,14.87,-92.45,87.8,75,9.17,74,Mazatan
1019,34.73,136.51,75.2,20,19.46,69,Tsu
1020,-8.58,116.12,77.0,40,3.36,88,Mataram
1021,0.04,-51.07,93.2,40,9.17,59,Macapa
1022,42.33,-71.83,72.68,40,12.75,56,Worcester
1023,26.08,-98.28,94.19,75,11.41,43,Reynosa
1024,39.06,66.83,68.22,0,1.95,26,Shahrisabz
1025,33.42,-111.82,95.11,1,7.9,19,Mesa
1026,34.77,108.14,68.0,40,6.71,100,Duma
1027,-2.52,32.9,71.6,20,5.3,73,Mwanza
1028,37.93,102.64,60.57,100,3.29,54,Wuwei
1029,28.03,-80.59,85.98,40,11.41,79,Palm Bay
1030,19.62,37.22,92.12,0,5.39,49,Port Sudan
1031,-31.63,-60.7,77.22,0,5.01,37,Santa Fe
1032,54.2,37.61,59.4,100,12.82,83,Tula
1033,29.07,31.1,84.99,0,15.99,30,Bani Suwayf
1034,42.91,129.51,53.31,98,3.96,88,Yanji
1035,39.83,-4.0,89.01,52,15.1,24,Toledo
1036,44.47,11.43,77.97,0,4.7,51,Bologna
1037,31.58,-90.44,88.66,6,6.62,73,Brookhaven
1038,29.97,77.55,79.29,0,0.98,68,Saharanpur
1039,33.55,-117.21,85.48,1,6.24,21,Murrieta
1040,17.33,76.83,71.76,100,17.07,93,Gulbarga
1041,22.87,88.41,86.0,40,4.7,94,Bhatpara
1042,37.69,-97.34,79.18,40,6.93,47,Wichita
1043,7.47,4.57,71.82,100,2.55,98,Ile-Ife
1044,-12.27,-38.97,76.59,86,10.2,67,Feira de Santana
1045,3.09,101.53,80.31,20,0.98,88,Shah Alam
1046,41.6,-93.61,72.03,20,2.73,56,Des Moines
1047,16.75,-93.12,84.2,40,6.93,66,Tuxtla
1048,34.5,62.0,69.8,0,10.29,19,Herat
1049,23.05,112.46,84.99,93,1.9,99,Zhaoqing
1050,-22.74,-47.33,94.91,0,8.05,17,Americana
1051,49.83,18.28,66.06,5,3.36,82,Ostrava
1052,31.9,54.37,77.0,0,6.93,16,Yazd
1053,55.33,86.08,50.0,52,4.47,66,Kemerovo
1054,8.55,39.27,62.31,8,6.98,84,Nazret
1055,40.58,-74.15,74.12,90,9.17,69,Staten Island
1056,41.57,120.46,61.74,97,0.76,81,Chaoyang
1057,-21.76,-43.35,82.44,0,7.49,29,Juiz de Fora
1058,24.57,73.69,78.03,100,3.11,62,Udaipur
1059,33.77,-118.19,74.17,1,3.36,68,Long Beach
1060,35.61,-77.37,81.97,75,8.05,78,Greenville
1061,40.92,29.92,73.85,75,3.36,94,Kocaeli
1062,37.95,23.64,77.94,20,9.17,57,Piraeus
1063,42.3,69.6,68.0,0,8.95,30,Shymkent
1064,8.23,124.24,75.0,98,7.0,93,Iligan
1065,36.28,50.0,65.61,1,11.59,67,Qazvin
1066,4.95,8.32,74.37,89,3.58,95,Calabar
1067,38.5,38.0,69.8,0,5.82,40,Malatya
1068,26.55,101.71,69.75,99,1.52,84,Dadukou
1069,55.76,52.43,55.4,3,11.18,62,Naberezhnyye Chelny
1070,35.13,36.76,70.27,0,4.74,73,Hamah
1071,-38.1,145.28,52.99,42,8.01,85,Cranbourne
1072,-3.75,-73.25,87.8,40,8.05,66,Iquitos
1073,36.71,67.11,78.4,5,9.17,15,Mazar-e Sharif
1074,52.64,-1.13,66.87,0,5.99,70,Leicester
1075,58.6,49.66,52.32,100,14.45,89,Kirov
1076,29.29,117.21,65.95,100,1.07,92,Jingdezhen
1077,24.83,-104.83,68.29,89,6.04,70,Durango
1078,-1.6,103.62,74.21,100,1.63,95,Jambi
1079,-22.52,-44.1,89.29,0,8.72,25,Volta Redonda
1080,37.73,115.7,65.37,82,5.01,85,Hengshui
1081,34.74,10.76,78.8,20,9.17,69,Sfax
1082,54.9,-1.38,62.01,0,1.01,79,Sunderland
1083,19.53,-96.92,71.83,79,3.2,82,Xalapa
1084,48.57,39.32,61.27,0,4.76,32,Luhans'k
1085,1.49,124.85,75.2,40,3.04,94,Manado
1086,49.8,73.1,39.2,92,4.47,80,Qaraghandy
1087,31.05,46.26,90.57,0,0.89,12,An Nasiriyah
1088,43.9,-78.85,76.3,40,18.34,50,Oshawa
1089,45.8,130.85,52.63,100,0.51,84,Taihecun
1090,54.58,-5.93,66.51,1,10.29,64,Belfast
1091,37.21,38.78,82.4,0,10.29,34,Sanliurfa
1092,40.97,117.94,61.48,100,1.5,84,Chengde
1093,34.0,113.87,69.8,92,2.24,83,Jiangguanchi
1094,36.17,1.33,86.0,9,14.99,35,Chlef
1095,33.24,131.61,66.0,100,4.81,97,Oita
1096,16.42,120.6,62.15,22,3.02,100,Baguio City
1097,-31.54,-68.54,70.14,0,16.96,21,San Juan
1098,56.13,47.25,59.0,40,13.42,47,Cheboksary
1099,7.62,5.22,71.11,93,2.39,91,Ado-Ekiti
1100,-1.27,116.83,75.49,100,5.77,92,Balikpapan
1101,15.15,76.93,71.71,100,17.83,84,Bellary
1102,5.95,10.16,64.54,99,3.18,93,Bamenda
1103,51.05,3.72,66.69,0,1.01,76,Gent
1104,34.07,134.56,71.6,20,9.17,73,Tokushima
1105,34.75,-92.29,82.71,90,10.29,65,Little Rock
1106,23.48,111.32,75.02,100,2.04,94,Wuzhou
1107,50.8,-1.09,63.21,0,3.33,84,Portsmouth
1108,40.27,-76.88,77.85,40,6.93,44,Harrisburg
1109,10.39,-71.44,88.93,100,2.91,61,Cabimas
1110,-25.55,-54.59,99.14,16,17.22,20,Foz do Iguacu
1111,33.2,-97.13,83.3,40,12.75,65,Denton
1112,34.23,135.17,72.46,23,12.75,73,Wakayama
1113,48.58,7.74,72.23,0,2.24,53,Strasbourg
1114,34.73,-86.57,86.32,1,9.17,51,Madison
1115,16.49,97.63,78.57,100,3.85,90,Mawlamyine
1116,7.77,-72.22,89.6,40,12.75,46,San Cristobal
1117,47.17,-1.58,76.84,0,4.7,36,Nantes
1118,40.29,69.63,69.8,0,6.71,40,Khujand
1119,32.44,105.82,59.4,99,1.97,99,Guangyuan
1120,32.7,51.52,71.6,0,4.7,21,Khomeyni Shahr
1121,9.3,13.4,84.2,20,4.7,74,Garoua
1122,-2.51,28.86,68.65,71,2.28,56,Bukavu
1123,32.74,129.87,71.33,100,6.24,78,Nagasaki
1124,36.03,129.37,68.0,75,1.12,82,Pohang
1125,54.71,20.51,59.0,100,6.71,87,Kaliningrad
1126,-10.98,26.73,65.8,0,1.9,35,Likasi
1127,39.53,-119.81,76.78,1,3.36,13,Reno
1128,17.99,-76.96,87.91,40,17.22,70,Spanish Town
1129,27.29,-80.35,84.29,40,11.41,70,Port St. Lucie
1130,-33.3,-66.34,65.41,0,17.87,25,San Luis
1131,12.99,7.6,83.41,63,8.84,58,Katsina
1132,-27.99,26.71,65.37,0,8.61,27,Welkom
1133,11.24,-74.2,91.4,40,4.7,66,Santa Marta
1134,17.98,-92.92,87.8,40,9.17,66,Villahermosa
1135,53.29,34.38,59.14,100,8.1,90,Bryansk
1136,50.72,-1.88,62.91,0,5.82,77,Bournemouth
1137,-3.8,102.27,75.36,81,5.19,90,Bengkulu
1138,-26.5,28.36,59.0,0,4.07,55,Heidelberg
1139,42.67,-83.4,71.53,75,16.11,56,Oakland
1140,15.83,78.04,74.46,100,16.04,87,Kurnool
1141,23.67,116.64,78.8,40,4.47,88,Chaozhou
1142,13.76,121.06,80.01,43,4.54,93,Batangas
1143,24.78,85.0,80.6,75,4.9,94,Gaya
1144,4.44,-75.23,86.0,40,11.41,55,Ibague
1145,56.99,40.99,52.68,100,9.64,90,Ivanovo
1146,40.0,41.5,60.8,40,4.7,38,Erzurum
1147,7.25,5.19,71.76,94,2.75,97,Akure
1148,27.18,31.18,87.8,0,12.75,35,Asyut
1149,-10.71,25.47,67.62,0,3.62,33,Kolwezi
1150,27.71,68.86,91.4,40,6.82,63,Sukkur
1151,33.57,114.04,69.03,81,1.1,83,Luohe
1152,-7.23,-35.88,84.2,40,17.22,42,Campina Grande
1153,43.43,-80.51,71.24,75,18.34,68,Kitchener
1154,36.1,-80.24,82.44,20,6.93,61,Winston-Salem
1155,54.58,-1.23,64.89,20,20.8,68,Middlesbrough
1156,24.3,116.11,75.49,86,0.78,92,Meizhou
1157,38.25,48.29,60.84,0,0.07,71,Ardabil
1158,53.42,59.05,42.8,40,8.95,81,Magnitogorsk
1159,35.42,136.76,71.01,0,5.73,80,Gifu
1160,-12.07,-75.23,61.97,82,8.1,42,Huancayo
1161,12.25,109.18,82.4,20,3.36,83,Nha Trang
1162,9.75,-63.18,87.98,81,2.51,72,Maturin
1163,40.61,115.04,61.66,84,1.72,85,Zhangjiakou Shi Xuanhua Qu
1164,51.73,36.19,65.57,100,6.71,32,Kursk
1165,34.67,-2.08,77.0,40,11.41,61,Oujda-Angad
1166,49.12,6.17,70.97,4,8.05,40,Metz
1167,13.33,44.09,75.43,100,4.81,59,Al `Ayn
1168,33.51,126.52,71.6,75,8.05,94,Jeju
1169,7.77,4.57,71.49,73,1.95,94,Osogbo
1170,33.72,-116.22,97.84,0,5.19,12,Indio
1171,-19.47,-42.54,84.7,0,5.44,34,Ipatinga
1172,53.43,14.55,63.12,27,6.76,65,Szczecin
1173,36.03,-78.87,82.98,75,5.82,65,Durham
1174,37.09,15.28,71.24,40,5.82,88,Syracuse
1175,35.05,-85.31,84.07,75,5.82,48,Chattanooga
1176,38.0,-1.5,79.84,87,9.17,54,Murcia
1177,30.79,31.0,72.3,0,7.34,90,Tanta
1178,-12.8,28.25,73.44,48,6.33,29,Kitwe
1179,40.25,-76.25,76.59,29,3.0,67,Lancaster
1180,-6.16,39.2,78.8,20,8.05,83,Zanzibar
1181,-23.03,-45.56,93.2,0,5.82,15,Taubate
1182,47.62,-117.37,57.7,90,4.36,62,Spokane
1183,1.08,34.17,68.67,87,5.26,72,Mbale
1184,29.59,-81.21,81.64,96,6.93,83,Palm Coast
1185,15.45,36.4,89.29,20,9.73,48,Kassala
1186,56.86,35.89,48.69,0,8.46,87,Tver'
1187,27.62,75.15,83.95,0,5.95,41,Sikar
1188,30.02,114.43,68.07,100,3.96,93,Jiangjiafan
1189,61.25,73.42,51.8,34,6.71,100,Surgut
1190,13.34,77.1,69.8,75,10.29,100,Tumkur
1191,25.57,-103.5,74.95,90,11.41,57,Gomez Palacio
1192,26.33,43.98,91.4,0,4.7,18,Buraydah
1193,51.43,5.47,66.27,75,1.12,68,Eindhoven
1194,18.79,98.98,77.68,20,1.12,88,Chiang Mai
1195,-5.2,-80.63,84.65,0,15.97,39,Piura
1196,48.35,38.05,63.59,0,3.65,29,Horlivka
1197,32.74,-97.11,84.24,40,10.29,58,Arlington
1198,-12.96,28.64,72.39,100,4.97,31,Ndola
1199,24.36,102.54,64.67,100,1.32,88,Yuxi
1200,26.34,-81.78,75.83,100,13.2,98,Bonita Springs
1201,41.7,-73.92,75.94,75,9.17,60,Poughkeepsie
1202,-0.1,34.76,71.6,40,3.36,68,Kisumu
1203,37.96,-121.29,75.2,90,5.82,50,Stockton
1204,8.88,76.6,78.8,75,2.24,94,Quilon
1205,13.18,30.22,84.34,24,7.02,52,El Obeid
1206,12.05,24.88,75.67,80,2.04,72,Nyala
1207,5.84,118.12,77.0,20,2.24,94,Sandakan
1208,19.08,74.73,72.59,100,9.06,84,Ahmadnagar
1209,40.52,72.81,59.0,0,4.47,62,Osh
1210,53.0,-2.19,64.31,0,8.21,87,Stoke-on-Trent
1211,25.35,74.63,79.83,0,6.11,56,Bhilwara
1212,34.2,-119.18,71.24,1,5.82,77,Oxnard
1213,23.46,91.2,76.33,100,4.5,92,Comilla
1214,48.37,10.88,62.92,47,3.36,87,Augusta
1215,41.41,-75.66,72.64,90,9.17,57,Scranton
1216,13.6,100.6,83.17,40,6.93,88,Samut Prakan
1217,45.08,5.83,69.19,0,3.36,57,Grenoble
1218,-15.12,39.27,77.0,0,10.29,61,Nampula
1219,18.67,78.12,75.52,100,6.51,90,Nizamabad
1220,37.25,-3.25,76.32,100,6.26,37,Granada
1221,49.2,16.61,67.91,0,5.82,68,Brno
1222,52.41,-1.51,66.04,0,4.7,72,Coventry
1223,10.02,-84.22,77.67,100,10.29,74,Alajuela
1224,10.7,122.56,78.19,91,7.16,89,Iloilo
1225,-21.75,-41.3,82.4,0,23.04,54,Campos
1226,-27.46,-58.98,82.81,24,11.41,51,Resistencia
1227,45.62,122.82,57.99,99,1.01,86,Baicheng
1228,38.87,65.8,66.2,0,6.93,37,Qarshi
1229,32.38,15.09,80.38,1,13.04,74,Misratah
1230,43.61,-116.2,71.92,20,5.82,25,Boise
1231,36.76,5.08,77.0,20,4.7,78,Bejaia
1232,50.9,-1.4,62.64,0,2.24,68,Southampton
1233,20.52,-100.82,70.0,100,5.99,65,Celaya
1234,1.21,-77.28,75.2,75,8.05,41,Pasto
1235,37.64,-121.0,76.82,90,4.7,39,Modesto
1236,-29.17,-51.18,87.01,29,2.95,23,Caxias do Sul
1237,57.92,59.97,47.71,93,6.11,85,Nizhniy Tagil
1238,27.9,102.26,64.35,100,1.39,80,Xichang
1239,37.45,116.29,65.77,100,5.55,85,Dezhou
1240,42.23,-8.72,77.0,100,3.36,44,Vigo
1241,28.1,-15.41,75.7,20,8.05,83,Las Palmas de Gran Canaria
1242,19.27,76.78,75.74,100,10.29,89,Parbhani
1243,49.0,8.39,76.62,4,3.22,54,Karlsruhe
1244,33.63,114.63,69.39,95,1.77,83,Zhoukou
1245,48.05,37.93,67.98,0,4.41,26,Makiyivka
1246,25.44,119.01,76.14,99,5.1,77,Putian
1247,38.0,37.0,82.4,0,14.99,58,Kahramanmaras
1248,5.07,-75.52,73.2,75,8.05,72,Manizales
1249,39.57,2.65,79.47,0,5.82,65,Palma
1250,-36.99,174.88,55.71,48,14.99,66,Manukau City
1251,25.57,91.88,84.2,75,3.04,100,Shillong
1252,33.49,48.36,71.44,0,6.13,22,Khorramabad
1253,4.14,-73.63,87.8,20,4.7,48,Villavicencio
1254,-20.82,-49.38,97.27,0,10.09,14,Sao Jose do Rio Preto
1255,54.9,23.9,55.4,99,6.93,82,Kaunas
1256,18.4,76.58,74.08,100,13.98,90,Latur
1257,28.3,-81.42,84.56,75,8.05,83,Kissimmee
1258,41.1,-80.65,75.61,75,9.17,69,Youngstown
1259,38.42,77.24,61.29,100,4.09,32,Shache
1260,2.73,101.94,80.29,20,2.24,88,Seremban
1261,37.84,29.07,69.8,1,5.82,56,Denizli
1262,38.49,43.38,64.4,0,1.12,48,Van
1263,43.37,-8.4,74.64,100,1.12,44,A Coruna
1264,41.5,24.95,80.98,81,12.75,31,Madan
1265,28.96,118.87,66.96,86,1.9,90,Quzhou
1266,9.45,77.57,79.83,100,7.23,63,Rajapalaiyam
1267,51.46,-0.97,66.9,0,10.29,72,Reading
1268,17.49,44.13,86.0,0,3.36,16,Najran
1269,53.91,30.34,53.49,95,8.3,80,Mahilyow
1270,26.52,50.02,89.6,0,4.7,49,Al Qatif
1271,23.22,-106.42,89.11,20,3.36,74,Mazatlan
1272,25.11,117.02,73.42,94,1.12,89,Longyan
1273,39.73,-104.83,80.55,20,5.82,15,Aurora
1274,53.12,18.01,59.88,64,3.36,77,Bydgoszcz
1275,3.81,103.33,75.09,20,2.24,94,Kuantan
1276,0.54,123.06,74.64,84,4.54,87,Gorontalo
1277,-0.28,36.07,59.85,20,7.92,69,Nakuru
1278,43.04,44.67,66.11,0,8.95,82,Vladikavkaz
1279,27.56,68.21,91.4,40,7.27,63,Larkana
1280,-43.53,172.63,41.0,100,3.36,86,Christchurch
1281,18.24,109.5,78.8,20,4.47,94,Sanya
1282,25.25,87.0,81.95,100,6.46,81,Bhagalpur
1283,31.71,73.98,84.2,0,4.65,66,Shekhupura
1284,-13.52,-71.98,66.2,75,4.7,25,Cusco
1285,9.4,-0.84,74.61,47,3.29,89,Tamale
1286,51.83,107.61,41.0,90,5.55,93,Ulan-Ude
1287,11.18,-4.3,82.4,20,4.7,74,Bobo-Dioulasso
1288,51.0,23.0,60.91,100,3.36,93,Lublin
1289,44.65,-63.57,65.88,87,7.0,73,Halifax
1290,48.37,10.88,62.92,47,3.36,87,Augsburg
1291,5.65,100.49,78.4,20,3.36,88,Sungai Petani
1292,31.99,44.93,97.56,0,13.89,10,Ad Diwaniyah
1293,42.9,71.37,55.4,0,4.47,47,Taraz
1294,43.12,5.93,77.02,0,1.12,61,Toulon
1295,36.67,48.48,60.93,0,6.85,67,Zanjan
1296,43.31,-1.98,79.47,0,3.36,74,Donostia
1297,37.05,140.88,65.82,63,6.04,93,Iwaki
1298,-27.33,-55.9,91.76,2,17.22,24,Encarnacion
1299,-27.37,-55.9,91.36,2,3.36,45,Posadas
1300,45.18,124.82,53.33,0,3.06,92,Fuyu
1301,9.18,105.15,78.1,100,6.31,88,Ca Mau
1302,43.77,142.37,53.46,100,1.66,63,Asahikawa
1303,25.53,69.02,89.17,26,10.45,56,Mirpur Khas
1304,39.62,122.01,61.54,0,4.23,93,Wafangdian
1305,-3.7,128.18,78.12,100,12.21,81,Ambon
1306,18.85,-97.1,74.64,87,4.56,73,Orizaba
1307,34.99,104.55,51.76,62,1.05,85,Hongzhai
1308,-27.8,-64.26,82.06,56,12.66,40,Santiago del Estero
1309,36.34,140.45,69.8,75,4.7,94,Mito
1310,32.17,-8.83,72.01,100,8.3,70,Safi
1311,0.52,35.27,59.0,40,3.36,77,Eldoret
1312,28.42,70.3,94.73,79,8.81,30,Rahimyar Khan
1313,2.93,-75.28,86.0,90,6.93,48,Neiva
1314,33.84,-117.91,76.01,1,7.0,60,Anaheim
1315,49.23,28.48,67.53,100,7.34,68,Vinnytsya
1316,23.78,121.39,64.72,99,0.49,100,Hualien
1317,5.33,103.14,80.31,40,12.06,83,Kuala Terengganu
1318,10.38,105.42,77.0,40,2.24,100,Long Xuyen
1319,21.3,105.43,80.6,75,3.36,88,Viet Tri
1320,52.37,4.63,63.23,100,8.05,77,Haarlem
1321,12.67,108.05,69.91,100,2.66,98,Buon Ma Thuot
1322,-9.09,-78.58,65.39,36,12.59,72,Chimbote
1323,29.47,77.68,81.0,0,1.72,67,Muzaffarnagar
1324,27.48,-99.52,90.46,40,6.93,52,Nuevo Laredo
1325,40.25,-76.25,76.59,29,3.0,67,Lancaster
1326,35.31,46.99,67.96,0,5.41,30,Sanandaj
1327,48.31,14.29,67.78,100,1.12,68,Linz
1328,21.38,-77.92,89.6,40,10.29,55,Camaguey
1329,45.42,11.03,77.95,0,4.7,61,Verona
1330,34.54,-117.29,87.8,0,4.0,18,Victorville
1331,51.51,-0.13,68.76,0,8.05,60,London
1332,20.97,-89.62,94.64,75,9.17,49,Merida
1333,50.41,4.45,66.72,3,2.24,60,Charleroi
1334,50.61,36.58,66.2,90,6.71,29,Belgorod
1335,13.16,32.66,82.15,66,13.56,65,Kusti
1336,36.11,37.11,72.52,0,9.66,61,Al `Amarah
1337,36.39,139.06,69.55,91,0.29,97,Maebashi
1338,30.42,-87.22,89.33,75,10.29,59,Pensacola
1339,55.45,65.33,48.63,5,5.75,93,Kurgan
1340,33.58,71.45,84.2,20,4.7,70,Kohat
1341,55.19,30.2,52.11,91,8.88,82,Vitsyebsk
1342,-22.73,-47.65,94.73,0,8.05,17,Piracicaba
1343,34.75,127.66,68.45,55,0.45,83,Yeosu
1344,35.05,-78.88,82.53,20,8.05,65,Fayetteville
1345,-31.54,-68.54,70.14,0,16.96,21,San Juan
1346,27.8,-97.4,90.57,40,13.87,55,Corpus Christi
1347,31.31,72.33,87.89,0,3.83,26,Jhang City
1348,2.96,99.07,71.37,60,2.51,87,Pematangsiantar
1349,-3.37,36.68,71.6,41,14.99,49,Arusha
1350,-27.48,-58.83,81.77,18,11.41,54,Corrientes
1351,42.15,24.75,77.95,98,12.75,31,Plovdiv
1352,-18.01,31.08,58.62,29,7.54,72,Chitungwiza
1353,41.12,80.26,72.18,87,10.42,29,Aksu
1354,34.93,116.47,67.21,100,3.98,92,Yucheng
1355,42.29,123.84,57.0,2,1.66,41,Tieling
1356,20.68,-101.35,73.4,75,6.82,56,Irapuato
1357,54.5,35.5,60.8,100,11.18,82,Kaluga
1358,-33.02,27.91,60.8,75,16.11,67,East London
1359,42.42,-122.83,55.4,90,3.4,62,Jackson
1360,37.97,126.55,63.12,0,1.12,100,Kaesong
1361,8.12,-63.55,92.68,51,7.29,51,Ciudad Bolivar
1362,35.91,139.49,70.36,90,4.7,100,Kawagoe
1363,27.69,85.48,71.6,40,2.24,94,Jitpur
1364,10.93,108.1,77.23,81,4.36,86,Phan Thiet
1365,6.12,100.36,78.4,20,1.99,94,Alor Setar
1366,28.47,-16.25,71.02,75,6.93,83,Santa Cruz de Tenerife
1367,43.54,-5.66,76.26,56,3.36,65,Gijon
1368,36.07,-79.79,80.62,40,5.82,61,Greensboro
1369,9.94,76.26,77.0,75,4.7,100,Kochi
1370,43.01,-83.69,69.89,90,13.87,60,Flint
1371,40.73,-73.21,74.34,75,13.87,73,Islip
1372,-22.31,-49.06,93.99,0,4.0,16,Bauru
1373,14.97,102.1,77.67,97,2.64,85,Nakhon Ratchasima
1374,52.97,36.08,62.62,100,14.03,74,Orel
1375,34.34,134.04,67.33,20,9.17,73,Takamatsu
1376,33.75,-117.87,74.55,90,4.7,68,Santa Ana
1377,26.12,85.4,78.8,40,4.7,88,Muzaffarpur
1378,0.5,29.47,63.57,0,1.68,100,Beni
1379,36.7,137.21,67.8,51,1.01,88,Toyama
1380,39.25,117.79,69.85,70,4.47,83,Hangu
1381,14.4,33.52,89.26,2,9.71,50,Wad Medani
1382,-16.73,-43.86,87.94,0,11.97,21,Montes Claros
1383,52.03,8.53,61.86,100,1.34,82,Bielefeld
1384,23.73,114.68,75.69,30,2.55,90,Heyuan
1385,27.5,77.68,86.0,75,2.24,79,Mathura
1386,24.75,90.4,78.13,100,6.24,94,Mymensingh
1387,41.94,126.43,47.93,0,1.68,86,Baishan
1388,30.33,76.4,86.0,20,3.36,100,Patiala
1389,39.15,127.44,62.26,5,6.11,83,Wonsan
1390,52.3,76.95,50.0,100,4.47,43,Pavlodar
1391,41.13,-85.13,74.34,40,8.05,60,Fort Wayne
1392,-23.43,-51.94,95.0,77,11.41,23,Maringa
1393,23.83,78.72,78.78,100,3.53,77,Saugor
1394,43.6,39.73,73.9,0,6.71,78,Sochi
1395,43.61,3.88,73.4,0,3.09,78,Montpellier
1396,-26.91,-48.66,75.2,0,14.99,73,Itajai
1397,35.83,10.64,76.41,75,10.29,78,Sousse
1398,42.28,-83.74,73.36,75,13.87,53,Ann Arbor
1399,47.17,27.6,74.39,0,6.93,38,Iasi
1400,19.32,84.78,81.05,98,4.43,88,Brahmapur
1401,32.87,59.22,68.0,0,11.41,16,Birjand
1402,35.05,-78.88,82.53,20,8.05,65,Fayetteville
1403,56.64,47.89,59.0,40,13.42,47,Yoshkar-Ola
1404,31.91,131.42,69.01,98,3.0,94,Miyazaki
1405,48.79,44.78,57.11,0,6.71,44,Volzhskiy
1406,25.8,113.03,70.03,100,1.79,87,Chenzhou
1407,41.58,-4.67,84.45,100,6.93,26,Valladolid
1408,14.31,121.11,82.71,20,2.24,83,Santa Rosa
1409,32.51,45.82,99.46,0,10.07,9,Al Kut
1410,-31.41,-64.18,71.58,0,20.8,18,Cordoba
1411,55.0,33.0,52.9,99,8.05,78,Smolensk
1412,42.73,-84.56,69.96,90,14.99,56,Lansing
1413,-25.52,-54.62,99.19,16,17.22,20,Ciudad del Este
1414,-31.77,-52.34,64.18,90,11.41,100,Pelotas
1415,46.66,32.62,68.88,0,8.95,35,Kherson
1416,-23.26,-47.3,91.15,0,8.05,17,Itu
1417,13.13,123.73,78.06,96,3.44,86,Legazpi City
1418,39.72,140.12,68.2,100,15.28,89,Akita
1419,10.59,14.32,74.84,100,3.13,81,Maroua
1420,-16.33,-48.95,84.2,0,10.29,17,Anapolis
1421,20.12,-98.73,65.91,100,8.55,63,Pachuca
1422,39.77,64.43,71.6,0,9.17,28,Bukhara
1423,68.0,34.0,44.76,100,6.11,92,Murmansk
1424,42.3,-83.02,76.12,40,13.87,60,Windsor
1425,20.89,-76.26,91.4,75,6.93,49,Holguin
1426,49.96,82.61,48.2,0,4.47,61,Oskemen
1427,21.5,-104.9,84.2,40,4.25,54,Tepic
1428,56.14,40.4,54.41,100,9.46,86,Vladimir
1429,30.78,-88.2,88.23,75,14.99,58,Mobile
1430,7.01,100.48,77.0,20,3.36,100,Hat Yai
1431,49.59,34.54,62.92,39,4.56,33,Poltava
1432,10.46,-64.18,84.87,6,4.76,70,Cumana
1433,53.69,23.83,54.1,68,6.42,83,Hrodna
1434,28.9,76.57,86.0,40,2.71,79,Rohtak
1435,29.31,30.84,84.25,0,18.28,44,Al Fayyum
1436,46.77,23.6,69.42,12,5.82,60,Cluj-Napoca
1437,10.5,10.0,73.31,100,2.33,85,Bauchi
1438,37.99,-84.48,74.43,75,5.3,88,Lexington
